"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Vernon",6,-4.47012541994642,"2024-01-06",1,0,0
"Vernon",7,-3.83070277927443,"2024-01-07",1,0,0
"Vernon",8,-3.41429099201616,"2024-01-08",1,0,0
"Vernon",9,-3.23266295690854,"2024-01-09",1,0,0
"Vernon",10,-3.53786437243892,"2024-01-10",1,0,0
"Vernon",11,-3.78957887486414,"2024-01-11",1,0,0
"Vernon",12,-3.53960882070106,"2024-01-12",1,0,0
"Vernon",13,-3.57598973204536,"2024-01-13",1,0,0
"Vernon",14,-3.54213880777371,"2024-01-14",1,0,0
"Vernon",15,-3.50277254492006,"2024-01-15",1,0,0
"Vernon",16,-3.17202977170179,"2024-01-16",1,0,0
"Vernon",17,-2.89885267514287,"2024-01-17",1,0,0
"Vernon",18,-3.42424193541671,"2024-01-18",1,0,0
"Vernon",19,-3.66851817843377,"2024-01-19",1,0,0
"Vernon",20,-3.5045285237887,"2024-01-20",1,0,0
"Vernon",21,-3.40183022413367,"2024-01-21",1,0,0
"Vernon",22,-3.38676980011802,"2024-01-22",1,0,0
"Vernon",23,-3.38952015114824,"2024-01-23",1,0,0
"Vernon",24,-3.42973098866595,"2024-01-24",1,0,0
"Vernon",25,-3.53676235100783,"2024-01-25",1,0,0
"Vernon",26,-4.08417639907658,"2024-01-26",1,0,0
"Vernon",27,-3.8737547099104,"2024-01-27",1,0,0
"Vernon",28,-3.85707579385309,"2024-01-28",1,0,0
"Vernon",29,-3.70228285934871,"2024-01-29",1,0,0
"Vernon",30,-3.59953496500495,"2024-01-30",1,0,0
"Vernon",31,-3.4477935318735,"2024-01-31",1,0,0
"Vernon",32,-3.38229777912967,"2024-02-01",2,0,0
"Vernon",33,-2.86103116068528,"2024-02-02",2,0,0
"Vernon",34,-2.26945676967399,"2024-02-03",2,0,0
"Vernon",35,-2.20341425941048,"2024-02-04",2,0,0
"Vernon",36,-2.18625239637418,"2024-02-05",2,0,0
"Vernon",37,-2.19018319503808,"2024-02-06",2,0,0
"Vernon",38,-1.8930271008166,"2024-02-07",2,0,0
"Vernon",39,-1.91649441646215,"2024-02-08",2,0,0
"Vernon",40,-1.76784283690978,"2024-02-09",2,0,0
"Vernon",41,-1.3511758166149,"2024-02-10",2,0,0
"Vernon",42,-1.23321756321467,"2024-02-11",2,0,0
"Vernon",43,-0.692629581396568,"2024-02-12",2,0,0
"Vernon",44,-0.538568453849918,"2024-02-13",2,0,0
"Vernon",45,-0.973390356072824,"2024-02-14",2,0,0
"Vernon",46,-0.681366547714142,"2024-02-15",2,0,0
"Vernon",47,-0.332984746949573,"2024-02-16",2,0,0
"Vernon",48,-0.602818688148812,"2024-02-17",2,0,0
"Vernon",49,-0.611984987096383,"2024-02-18",2,0,0
"Vernon",50,-0.538935777523339,"2024-02-19",2,0,0
"Vernon",51,-0.216195719777395,"2024-02-20",2,0,0
"Vernon",52,0.242581468769277,"2024-02-21",2,0,0
"Vernon",53,0.286535500205619,"2024-02-22",2,0,0
"Vernon",54,0.0370613255704066,"2024-02-23",2,0,0
"Vernon",55,0.106877436170066,"2024-02-24",2,0,0
"Vernon",56,0.161076111412359,"2024-02-25",2,0,0
"Vernon",57,0.0756594791554452,"2024-02-26",2,0,0
"Vernon",58,0.450933581596677,"2024-02-27",2,0,0
"Vernon",59,0.143360415958173,"2024-02-28",2,0,0
"Vernon",60,0.005160574823998,"2024-02-29",2,0,0
"Vernon",61,0.333289926277956,"2024-03-01",3,0,0
"Vernon",62,0.323018371349709,"2024-03-02",3,0,0
"Vernon",63,0.0985772116677943,"2024-03-03",3,0,0
"Vernon",64,0.199850286987031,"2024-03-04",3,0,0
"Vernon",65,0.739973592489984,"2024-03-05",3,0,0
"Vernon",66,1.28581370386184,"2024-03-06",3,0,0
"Vernon",67,1.29824851799309,"2024-03-07",3,0,0
"Vernon",68,2.16137874614131,"2024-03-08",3,0,0
"Vernon",69,2.18145792867448,"2024-03-09",3,0,0
"Vernon",70,2.35678999666445,"2024-03-10",3,0,0
"Vernon",71,2.61855595254429,"2024-03-11",3,0,0
"Vernon",72,2.69649820690783,"2024-03-12",3,0,0
"Vernon",73,2.92518911974284,"2024-03-13",3,0,0
"Vernon",74,3.22589416107724,"2024-03-14",3,0,0
"Vernon",75,3.64731111114112,"2024-03-15",3,0,0
"Vernon",76,3.53515219112393,"2024-03-16",3,0,0
"Vernon",77,3.71879322120236,"2024-03-17",3,0,0
"Vernon",78,4.0879708786504,"2024-03-18",3,0,0
"Vernon",79,4.34404707537137,"2024-03-19",3,0,0
"Vernon",80,4.51190235183254,"2024-03-20",3,0,0
"Vernon",81,4.32177649353181,"2024-03-21",3,0,0
"Vernon",82,4.35282068791771,"2024-03-22",3,0,0
"Vernon",83,4.56053581046052,"2024-03-23",3,0,0
"Vernon",84,4.41185074769215,"2024-03-24",3,0,0
"Vernon",85,4.59936482388404,"2024-03-25",3,0,0
"Vernon",86,4.85764336166735,"2024-03-26",3,0,0
"Vernon",87,4.8970624320305,"2024-03-27",3,0,0
"Vernon",88,5.12692941458001,"2024-03-28",3,0.12692941458001,0.12692941458001
"Vernon",89,5.81062117518892,"2024-03-29",3,0.81062117518892,0.93755058976893
"Vernon",90,5.85937491577781,"2024-03-30",3,0.85937491577781,1.79692550554674
"Vernon",91,6.02766778946819,"2024-03-31",3,1.02766778946819,2.82459329501493
"Vernon",92,5.95813217598418,"2024-04-01",4,0.95813217598418,3.78272547099911
"Vernon",93,5.98963396939686,"2024-04-02",4,0.98963396939686,4.77235944039597
"Vernon",94,6.52042179071312,"2024-04-03",4,1.52042179071312,6.29278123110909
"Vernon",95,6.97783299546286,"2024-04-04",4,1.97783299546286,8.27061422657195
"Vernon",96,7.03370474767239,"2024-04-05",4,2.03370474767239,10.3043189742443
"Vernon",97,7.12770910082919,"2024-04-06",4,2.12770910082919,12.4320280750735
"Vernon",98,6.91098122722768,"2024-04-07",4,1.91098122722768,14.3430093023012
"Vernon",99,7.07227696054346,"2024-04-08",4,2.07227696054346,16.4152862628447
"Vernon",100,7.09947873252145,"2024-04-09",4,2.09947873252145,18.5147649953661
"Vernon",101,7.48554319765154,"2024-04-10",4,2.48554319765154,21.0003081930177
"Vernon",102,7.5277910183038,"2024-04-11",4,2.5277910183038,23.5280992113215
"Vernon",103,7.89677606382125,"2024-04-12",4,2.89677606382125,26.4248752751427
"Vernon",104,7.78865665253764,"2024-04-13",4,2.78865665253764,29.2135319276804
"Vernon",105,8.17810810610677,"2024-04-14",4,3.17810810610677,32.3916400337871
"Vernon",106,8.39162948808852,"2024-04-15",4,3.39162948808852,35.7832695218756
"Vernon",107,8.25299702127523,"2024-04-16",4,3.25299702127523,39.0362665431509
"Vernon",108,8.18453546859882,"2024-04-17",4,3.18453546859882,42.2208020117497
"Vernon",109,8.32962821095638,"2024-04-18",4,3.32962821095638,45.5504302227061
"Vernon",110,8.78477099127034,"2024-04-19",4,3.78477099127034,49.3352012139764
"Vernon",111,9.14816755384056,"2024-04-20",4,4.14816755384056,53.483368767817
"Vernon",112,9.16316956605388,"2024-04-21",4,4.16316956605388,57.6465383338709
"Vernon",113,9.23966782065767,"2024-04-22",4,4.23966782065767,61.8862061545285
"Vernon",114,9.16956733565479,"2024-04-23",4,4.16956733565479,66.0557734901833
"Vernon",115,8.92300559848902,"2024-04-24",4,3.92300559848902,69.9787790886723
"Vernon",116,9.2123190420296,"2024-04-25",4,4.2123190420296,74.1910981307019
"Vernon",117,9.5326712981662,"2024-04-26",4,4.5326712981662,78.7237694288681
"Vernon",118,9.65603485353535,"2024-04-27",4,4.65603485353535,83.3798042824035
"Vernon",119,9.79054590880401,"2024-04-28",4,4.79054590880401,88.1703501912075
"Vernon",120,10.0791876611619,"2024-04-29",4,5.0791876611619,93.2495378523694
"Vernon",121,10.3328262729788,"2024-04-30",4,5.3328262729788,98.5823641253482
"Vernon",122,10.6087008326619,"2024-05-01",5,5.6087008326619,104.19106495801
"Vernon",123,10.4144073969328,"2024-05-02",5,5.4144073969328,109.605472354943
"Vernon",124,10.548901439418,"2024-05-03",5,5.548901439418,115.154373794361
"Vernon",125,11.1083561624291,"2024-05-04",5,6.1083561624291,121.26272995679
"Vernon",126,11.4829623936111,"2024-05-05",5,6.4829623936111,127.745692350401
"Vernon",127,11.6489679005646,"2024-05-06",5,6.6489679005646,134.394660250966
"Vernon",128,11.8970408429389,"2024-05-07",5,6.8970408429389,141.291701093905
"Vernon",129,11.9009206545324,"2024-05-08",5,6.9009206545324,148.192621748437
"Vernon",130,11.9305100586351,"2024-05-09",5,6.9305100586351,155.123131807072
"Vernon",131,12.1777763079056,"2024-05-10",5,7.1777763079056,162.300908114978
"Vernon",132,12.007837121049,"2024-05-11",5,7.007837121049,169.308745236027
"Vernon",133,12.3401243132547,"2024-05-12",5,7.3401243132547,176.648869549281
"Vernon",134,12.5230407477305,"2024-05-13",5,7.5230407477305,184.171910297012
"Vernon",135,12.7266005009556,"2024-05-14",5,7.7266005009556,191.898510797967
"Vernon",136,13.0740701848109,"2024-05-15",5,8.0740701848109,199.972580982778
"Vernon",137,13.2858357456751,"2024-05-16",5,8.2858357456751,208.258416728453
"Vernon",138,13.10717254183,"2024-05-17",5,8.10717254183,216.365589270283
"Vernon",139,13.5297320836073,"2024-05-18",5,8.5297320836073,224.895321353891
"Vernon",140,13.6047594182029,"2024-05-19",5,8.6047594182029,233.500080772094
"Vernon",141,13.5715331861481,"2024-05-20",5,8.5715331861481,242.071613958242
"Vernon",142,13.460492909227,"2024-05-21",5,8.460492909227,250.532106867469
"Vernon",143,13.6961659278433,"2024-05-22",5,8.6961659278433,259.228272795312
"Vernon",144,14.0165373748586,"2024-05-23",5,9.0165373748586,268.244810170171
"Vernon",145,14.1249173475158,"2024-05-24",5,9.1249173475158,277.369727517686
"Vernon",146,14.5757870544563,"2024-05-25",5,9.5757870544563,286.945514572143
"Vernon",147,14.4692915843636,"2024-05-26",5,9.4692915843636,296.414806156506
"Vernon",148,14.5471234642311,"2024-05-27",5,9.5471234642311,305.961929620737
"Vernon",149,14.8202122436364,"2024-05-28",5,9.8202122436364,315.782141864374
"Vernon",150,14.8802861985561,"2024-05-29",5,9.8802861985561,325.66242806293
"Vernon",151,15.0058453938248,"2024-05-30",5,10.0058453938248,335.668273456755
"Vernon",152,15.5558924074122,"2024-05-31",5,10.5558924074122,346.224165864167
"Vernon",153,15.7146832651982,"2024-06-01",6,10.7146832651982,356.938849129365
"Vernon",154,15.8198030274202,"2024-06-02",6,10.8198030274202,367.758652156785
"Vernon",155,15.672537522985,"2024-06-03",6,10.672537522985,378.43118967977
"Vernon",156,15.9049599648482,"2024-06-04",6,10.9049599648482,389.336149644619
"Vernon",157,15.4800427506195,"2024-06-05",6,10.4800427506195,399.816192395238
"Vernon",158,15.4571342372036,"2024-06-06",6,10.4571342372036,410.273326632442
"Vernon",159,15.5324519729032,"2024-06-07",6,10.5324519729032,420.805778605345
"Vernon",160,15.8236322091648,"2024-06-08",6,10.8236322091648,431.62941081451
"Vernon",161,16.041825674872,"2024-06-09",6,11.041825674872,442.671236489382
"Vernon",162,15.8157189963696,"2024-06-10",6,10.8157189963696,453.486955485751
"Vernon",163,16.0822093154745,"2024-06-11",6,11.0822093154745,464.569164801226
"Vernon",164,15.9720171676151,"2024-06-12",6,10.9720171676151,475.541181968841
"Vernon",165,16.1808057955773,"2024-06-13",6,11.1808057955773,486.721987764418
"Vernon",166,16.3078103456139,"2024-06-14",6,11.3078103456139,498.029798110032
"Vernon",167,16.5953471240309,"2024-06-15",6,11.5953471240309,509.625145234063
"Vernon",168,16.9306178825075,"2024-06-16",6,11.9306178825075,521.55576311657
"Vernon",169,16.845253791365,"2024-06-17",6,11.845253791365,533.401016907936
"Vernon",170,17.1543271509239,"2024-06-18",6,12.1543271509239,545.555344058859
"Vernon",171,17.3537989062883,"2024-06-19",6,12.3537989062883,557.909142965148
"Vernon",172,17.2610466362823,"2024-06-20",6,12.2610466362823,570.17018960143
"Vernon",173,17.4723400250462,"2024-06-21",6,12.4723400250462,582.642529626476
"Vernon",174,17.3463795631067,"2024-06-22",6,12.3463795631067,594.988909189583
"Vernon",175,17.4004102129933,"2024-06-23",6,12.4004102129933,607.389319402576
"Vernon",176,17.3232682452134,"2024-06-24",6,12.3232682452134,619.71258764779
"Vernon",177,17.2257818183764,"2024-06-25",6,12.2257818183764,631.938369466166
"Vernon",178,17.2930181881598,"2024-06-26",6,12.2930181881598,644.231387654326
"Vernon",179,17.3931711771559,"2024-06-27",6,12.3931711771559,656.624558831482
"Vernon",180,17.4446655473086,"2024-06-28",6,12.4446655473086,669.06922437879
"Vernon",181,17.4872809028382,"2024-06-29",6,12.4872809028382,681.556505281628
"Vernon",182,17.6483075292768,"2024-06-30",6,12.6483075292768,694.204812810905
"Vernon",183,17.7215532306755,"2024-07-01",7,12.7215532306755,706.926366041581
"Vernon",184,18.1903386658215,"2024-07-02",7,13.1903386658215,720.116704707402
"Vernon",185,18.5736130640156,"2024-07-03",7,13.5736130640156,733.690317771418
"Vernon",186,18.5111500776363,"2024-07-04",7,13.5111500776363,747.201467849054
"Vernon",187,18.0441201420216,"2024-07-05",7,13.0441201420216,760.245587991076
"Vernon",188,18.4692404562394,"2024-07-06",7,13.4692404562394,773.714828447315
"Vernon",189,18.7670027571159,"2024-07-07",7,13.7670027571159,787.481831204431
"Vernon",190,19.5402493335547,"2024-07-08",7,14.5402493335547,802.022080537986
"Vernon",191,19.6087847728522,"2024-07-09",7,14.6087847728522,816.630865310838
"Vernon",192,19.582342537261,"2024-07-10",7,14.582342537261,831.213207848099
"Vernon",193,19.9960984755291,"2024-07-11",7,14.9960984755291,846.209306323628
"Vernon",194,19.843720100351,"2024-07-12",7,14.843720100351,861.053026423979
"Vernon",195,19.8410628589792,"2024-07-13",7,14.8410628589792,875.894089282958
"Vernon",196,19.5049900225965,"2024-07-14",7,14.5049900225965,890.399079305555
"Vernon",197,19.4941509621839,"2024-07-15",7,14.4941509621839,904.893230267739
"Vernon",198,19.6294615643877,"2024-07-16",7,14.6294615643877,919.522691832126
"Vernon",199,20.0367852381459,"2024-07-17",7,15.0367852381459,934.559477070272
"Vernon",200,20.0956549515236,"2024-07-18",7,15.0956549515236,949.655132021796
"Vernon",201,20.0932513704577,"2024-07-19",7,15.0932513704577,964.748383392254
"Vernon",202,20.4158752668929,"2024-07-20",7,15.4158752668929,980.164258659147
"Vernon",203,20.5854464582215,"2024-07-21",7,15.5854464582215,995.749705117368
"Vernon",204,20.5907105961981,"2024-07-22",7,15.5907105961981,1011.34041571357
"Vernon",205,20.3943618330101,"2024-07-23",7,15.3943618330101,1026.73477754658
"Vernon",206,20.3687436092476,"2024-07-24",7,15.3687436092476,1042.10352115582
"Vernon",207,20.8182438627359,"2024-07-25",7,15.8182438627359,1057.92176501856
"Vernon",208,21.1962336839723,"2024-07-26",7,16.1962336839723,1074.11799870253
"Vernon",209,20.852618804466,"2024-07-27",7,15.852618804466,1089.970617507
"Vernon",210,20.5980390191155,"2024-07-28",7,15.5980390191155,1105.56865652611
"Vernon",211,20.5595951869647,"2024-07-29",7,15.5595951869647,1121.12825171308
"Vernon",212,20.6737312828904,"2024-07-30",7,15.6737312828904,1136.80198299597
"Vernon",213,21.0127244738491,"2024-07-31",7,16.0127244738491,1152.81470746982
"Vernon",214,20.7101241976599,"2024-08-01",8,15.7101241976599,1168.52483166748
"Vernon",215,20.5399264032836,"2024-08-02",8,15.5399264032836,1184.06475807076
"Vernon",216,20.5779224343594,"2024-08-03",8,15.5779224343594,1199.64268050512
"Vernon",217,20.4218987656875,"2024-08-04",8,15.4218987656875,1215.06457927081
"Vernon",218,20.2082681399767,"2024-08-05",8,15.2082681399767,1230.27284741078
"Vernon",219,20.1577206032762,"2024-08-06",8,15.1577206032762,1245.43056801406
"Vernon",220,20.2522426964402,"2024-08-07",8,15.2522426964402,1260.6828107105
"Vernon",221,20.2598183653208,"2024-08-08",8,15.2598183653208,1275.94262907582
"Vernon",222,20.1567279411714,"2024-08-09",8,15.1567279411714,1291.09935701699
"Vernon",223,20.0795282929806,"2024-08-10",8,15.0795282929806,1306.17888530997
"Vernon",224,19.9009876917325,"2024-08-11",8,14.9009876917325,1321.07987300171
"Vernon",225,19.9896506636261,"2024-08-12",8,14.9896506636261,1336.06952366533
"Vernon",226,19.8520602476173,"2024-08-13",8,14.8520602476173,1350.92158391295
"Vernon",227,19.5920452577713,"2024-08-14",8,14.5920452577713,1365.51362917072
"Vernon",228,19.1404324918298,"2024-08-15",8,14.1404324918298,1379.65406166255
"Vernon",229,18.7363848401221,"2024-08-16",8,13.7363848401221,1393.39044650267
"Vernon",230,18.9515454551569,"2024-08-17",8,13.9515454551569,1407.34199195783
"Vernon",231,19.0669548450216,"2024-08-18",8,14.0669548450216,1421.40894680285
"Vernon",232,18.7068181834685,"2024-08-19",8,13.7068181834685,1435.11576498632
"Vernon",233,18.7670548401871,"2024-08-20",8,13.7670548401871,1448.88281982651
"Vernon",234,18.3712369673338,"2024-08-21",8,13.3712369673338,1462.25405679384
"Vernon",235,17.8598793422286,"2024-08-22",8,12.8598793422286,1475.11393613607
"Vernon",236,17.7939632075515,"2024-08-23",8,12.7939632075515,1487.90789934362
"Vernon",237,17.6609264115734,"2024-08-24",8,12.6609264115734,1500.56882575519
"Vernon",238,17.4343232872906,"2024-08-25",8,12.4343232872906,1513.00314904249
"Vernon",239,17.307598367825,"2024-08-26",8,12.307598367825,1525.31074741031
"Vernon",240,17.3647496457941,"2024-08-27",8,12.3647496457941,1537.6754970561
"Vernon",241,17.2828297611126,"2024-08-28",8,12.2828297611126,1549.95832681722
"Vernon",242,17.236060206144,"2024-08-29",8,12.236060206144,1562.19438702336
"Vernon",243,17.0667066018319,"2024-08-30",8,12.0667066018319,1574.26109362519
"Vernon",244,16.8749124182185,"2024-08-31",8,11.8749124182185,1586.13600604341
"Vernon",245,16.6303488043964,"2024-09-01",9,11.6303488043964,1597.76635484781
"Vernon",246,16.2559923032143,"2024-09-02",9,11.2559923032143,1609.02234715102
"Vernon",247,16.2433332695667,"2024-09-03",9,11.2433332695667,1620.26568042059
"Vernon",248,16.004868833352,"2024-09-04",9,11.004868833352,1631.27054925394
"Vernon",249,15.8380382976617,"2024-09-05",9,10.8380382976617,1642.1085875516
"Vernon",250,15.4822969035776,"2024-09-06",9,10.4822969035776,1652.59088445518
"Vernon",251,15.4191314024051,"2024-09-07",9,10.4191314024051,1663.01001585758
"Vernon",252,15.4865550640391,"2024-09-08",9,10.4865550640391,1673.49657092162
"Vernon",253,15.3497280417141,"2024-09-09",9,10.3497280417141,1683.84629896334
"Vernon",254,15.0784113591688,"2024-09-10",9,10.0784113591688,1693.92471032251
"Vernon",255,15.0535544048824,"2024-09-11",9,10.0535544048824,1703.97826472739
"Vernon",256,14.6809955014833,"2024-09-12",9,9.6809955014833,1713.65926022887
"Vernon",257,14.6960102224388,"2024-09-13",9,9.6960102224388,1723.35527045131
"Vernon",258,14.4266394984656,"2024-09-14",9,9.4266394984656,1732.78190994978
"Vernon",259,14.0973533459649,"2024-09-15",9,9.0973533459649,1741.87926329574
"Vernon",260,13.6652626508278,"2024-09-16",9,8.6652626508278,1750.54452594657
"Vernon",261,13.8233548632858,"2024-09-17",9,8.8233548632858,1759.36788080986
"Vernon",262,13.4968017144083,"2024-09-18",9,8.4968017144083,1767.86468252426
"Vernon",263,12.9714640556954,"2024-09-19",9,7.9714640556954,1775.83614657996
"Vernon",264,13.0093282363956,"2024-09-20",9,8.0093282363956,1783.84547481635
"Vernon",265,12.9867816205365,"2024-09-21",9,7.9867816205365,1791.83225643689
"Vernon",266,12.8270930885418,"2024-09-22",9,7.8270930885418,1799.65934952543
"Vernon",267,12.7145102752168,"2024-09-23",9,7.7145102752168,1807.37385980065
"Vernon",268,12.833048995115,"2024-09-24",9,7.833048995115,1815.20690879577
"Vernon",269,12.6441996309713,"2024-09-25",9,7.6441996309713,1822.85110842674
"Vernon",270,12.0064710520752,"2024-09-26",9,7.0064710520752,1829.85757947881
"Vernon",271,11.8823282183982,"2024-09-27",9,6.8823282183982,1836.73990769721
"Vernon",272,11.7122749501119,"2024-09-28",9,6.7122749501119,1843.45218264732
"Vernon",273,11.7817823239746,"2024-09-29",9,6.7817823239746,1850.2339649713
"Vernon",274,11.4896296664226,"2024-09-30",9,6.4896296664226,1856.72359463772
"Vernon",275,10.7178305932957,"2024-10-01",10,5.7178305932957,1862.44142523101
"Vernon",276,10.2269419976051,"2024-10-02",10,5.2269419976051,1867.66836722862
"Vernon",277,9.96227536475299,"2024-10-03",10,4.96227536475299,1872.63064259337
"Vernon",278,9.58747198727376,"2024-10-04",10,4.58747198727376,1877.21811458065
"Vernon",279,9.21161211368194,"2024-10-05",10,4.21161211368194,1881.42972669433
"Vernon",280,9.25955079644711,"2024-10-06",10,4.25955079644711,1885.68927749078
"Vernon",281,9.42525855274631,"2024-10-07",10,4.42525855274631,1890.11453604352
"Vernon",282,9.14421270486854,"2024-10-08",10,4.14421270486854,1894.25874874839
